Format: Draw Number, Draw Date (yyyymmdd), Winning Number 1, 2, 3, 4, 5, 6, 7, Supplementary 1, 2, Division 1, 2, 3, 4, 5, 6, 7
"609","20051018","39","9","12","30","33","45","5","7","19","$0.00","$15,781.85","$5,130.30","$242.20","$43.45","$21.30","$11.85"
"610","20051025","42","7","36","23","39","29","16","19","43","$3,000,000.00","$49,962.85","$2,857.35","$247.20","$41.80","$20.55","$12.15"
"611","20051101","24","34","17","3","11","1","43","39","4","$0.00","$39,165.40","$2,780.50","$264.15","$39.00","$20.65","$13.40"
"612","20051108","22","33","18","12","45","43","28","23","13","$0.00","$48,014.45","$2,411.05","$371.10","$36.00","$20.45","$12.60"
"613","20051115","13","17","30","7","32","41","10","20","14","$4,000,000.00","$16,233.50","$3,580.90","$272.85","$42.00","$20.80","$12.80"
"614","20051122","45","23","5","4","33","1","29","39","40","$0.00","$20,777.50","$3,888.85","$295.30","$40.25","$20.20","$13.85"
"615","20051129","39","35","31","4","26","23","41","11","13","$0.00","$44,307.25","$6,515.75","$271.20","$51.70","$24.20","$12.75"
"616","20051206","41","26","28","33","3","6","32","40","1","$4,000,000.00","$23,991.70","$3,186.75","$348.00","$47.40","$24.70","$15.00"
"617","20051213","15","41","17","10","4","26","30","9","29","$0.00","$19,511.65","$5,356.15","$313.00","$43.15","$21.65","$13.25"
"618","20051220","14","29","9","23","18","19","5","8","37","$0.00","$0.00","$3,002.05","$208.85","$25.20","$15.90","$11.15"
"619","20051227","35","12","17","2","40","31","39","33","13","$0.00","$0.00","$8,552.70","$438.60","$51.00","$24.15","$14.40"
"620","20060103","12","44","1","40","29","6","22","34","4","$0.00","$20,789.60","$4,142.15","$258.95","$41.15","$20.85","$13.25"
"621","20060110","41","26","36","4","2","38","11","19","20","$0.00","$0.00","$5,205.70","$296.20","$45.05","$21.85","$12.55"
"622","20060117","27","16","28","44","25","37","23","19","22","$0.00","$55,884.50","$3,287.30","$320.70","$40.65","$20.80","$12.80"
"623","20060124","22","23","3","20","37","8","41","21","28","$13,000,000.00","$26,769.15","$3,402.05","$331.10","$42.35","$21.25","$13.15"
